slug,platform,rating,review_count
kerala-ayurveda-nimbadi-kwath-tablet-100-tab,amazon,4.4,25.0
lenovo-idea-tab-smartchoice-with-pen-5g-wi-fi-11-inch-2-5k-display-500-nits-brightness-8gb-ram-256gb-rom-expandable-up-to-2-tb-logitech-mk240-nano-wireless-usb-keyboard-and-mouse-set,amazon,,
flirc-aluminium-raspberry-pi-zero-case-pack-of-1,amazon,4.6,901.0
kudos-s2-60-tablets,amazon,,
in-ear-true-wireless-earbuds-for-samsung-galaxy-tab-a-10-1-2019-earbuds-with-mic-12-4mm-drivers-playback-upto-38hr-case-4-mic-design-ip55-rating-tws-ear-buds-wireless-with-mic-bkl1-wht1,amazon,,
redmi-pad-se-4g-wifi-mediatek-helio-g55-8-7-inc-display-6650mah-battery-90hz-smooth-refresh-rate-4gb-128gb-1340-x-800-display-1-billion-colours-dolby-atmos-dual-speakers-forest-green,amazon,4.2,370.0
apple-ipad-pro-13-m5-ultra-retina-xdr-display-nano-texture-glass-1tb-12mp-front-camera-12mp-back-camera-wi-fi-7-with-apple-n1-5g-cellular-face-id-space-black,amazon,,
lenovo-m10-hd-2nd-gen-10-inch-2-gb-32-gb-year-2020,amazon,3.5,1224.0
redmi-pad-se-all-day-battery-qualcomm-snapdragon-680-90hz-refresh-rate-8gb-128gb-tablet-fhd-display-11-inch-27-81cm-dolby-atmos-quad-speakers-wi-fi-purple,amazon,4.4,377.0
motorola-pad-60-pro-pantone-bronze-green-8gb-ram-128gb-rom-12-7-inch-3k-ltps-display-mediatek-dimensity-8300-10200-mah-battery-moto-pen-pro-wi-fi-only-android-14,amazon,5.0,4.0
lenovo-tab-k9-wifi-4g-tablet-8-7-inch-22-86-cm-hd-display-4gb-ram-64gb-storage-expandable-upto-128-gb-dual-speaker-with-dolby-atmos-luna-grey,amazon,,
tablet-13-4-inch-android-15-with-keyboard-t60pro-120hz-fhd-display-24gb-ram-256gb-rom-10000ma-widevine-l1-16mp-8mp-ai-camera-face-id-gps-octa-core-gaming-tablets-with-pen-mouse-case,amazon,4.3,20.0
oneplus-pad-go-28-85cm-2-4k-7-5-ratio-readfit-eye-care-lcd-display-dolby-atmos-quad-speakers-wi-fi-connectivity-tablet-8gb-ram-128-gb-storage-expandable-up-to-1tb-asin-twin-mint-colour,amazon,4.4,4177.0
10-android-15-tablet-with-case-12gb-ram-64gb-rom-expand-to-1tb-quad-core-processor-5g-wifi-6-bt5-0-1280x800-hd-display-6000mah-dual-camera-gms,amazon,4.1,50.0
xiaomi-pad-7-nano-texture-display-smartchoice-snapdragon-7-gen-3-3-2k-display-28-44-cm-11-2-tablet-12gb-256gb-anti-reflective-anti-glare-logitech-pebble-keys-2-k380s,amazon,,
google-pixel-slate-12-3-inch-2-in-1-tablet-intel-core-i5-8gb-ram-128gb-aspect-ratio-3-2,amazon,4.0,5.0
enable-tablet-screen-guard-10-1-smart-parental-control-tab-for-kids-screen-time-content-monitor-app-blocker-location-tracking-etc-4gb-ram-64-gb-rom-sim-wifi-calling,amazon,2.9,2.0
apple-ipad-pro-13-m5-ultra-retina-xdr-display-nano-texture-glass-1tb-12mp-front-camera-12mp-back-camera-lidar-scanner-wi-fi-7-with-apple-n1-face-id-all-day-battery-life-silver,amazon,,
sri-sri-tattva-shuddhta-ka-naam-vitwel-tablet-100tab,amazon,3.9,29.0
enable-tab-101-display-all-in-one-combo-parental-control-tablet-for-children-space-grey-tablet-with-dual-speakers-4g-calling-black-smart-flip-cover-crystal-clear-display-guard,amazon,,
kids-10-inch-tablet-with-stylus-pen-and-case-8-cores-4gb-ram-64gb-rom-kids-tablet-kidoz-pre-installed-kids-tablet-7000mah-kids-tablets-with-controller,amazon,4.1,144.0
samsung-galaxy-tab-s8-ultra-37-08-cm-14-6-inch-samoled-display-ram-12-gb-rom-256-gb-expandable-s-pen-in-box-wi-fi-5g-tablet-graphite,amazon,3.9,71.0
apple-ipad-pro-13-m5-ultra-retina-xdr-display-2tb-12mp-front-camera-12mp-back-camera-wi-fi-7-with-apple-n1-5g-cellular-face-id-all-day-battery-life-silver,amazon,5.0,1.0
motorola-pad-60-neo-blue-8-gb-ram-128-gb-rom,amazon,2.7,3.0
yinoche-10-inch-kids-tablet-for-kids-5g-wifi-tablets-with-case-for-parental-control-dual-camera-32gb-kids-tablets-preloaded-educational-app-support-youtube,amazon,3.8,1029.0
oneplus-pad-go-2-30-73-cm-12-1-inch-2-8k-display-dolby-visiontm-120hz-refresh-rate-quad-speakers-ai-10050-mah-battery-wi-fi-tablet-logitech-mk240-nano-wireless-usb-keyboard-and-mouse-set,amazon,,
samsung-galaxy-tab-s8-27-94-cm-11-inch-display-ram-8-gb-rom-128-gb-expandable-s-pen-in-box-wi-fi-5g-tablet-graphite,amazon,4.1,73.0
xtctr-201q-rugged-tablet-pc-industrial-android-tablet-with-touch-screen-shockproof-waterproof-tablet-for-field-work-logistics-industrial-use,amazon,,
bluetooth-earphones-for-samsung-galaxy-tab-s3-9-7-wireless-single-ear-bluetooth-headphones-headset-with-mic-and-sound-button-earphone-deep-bass-sports-earbuds-8-hours-sjt,amazon,,
dr-vasishth-s-psorlyn-tablet,amazon,2.3,3.0
vaidyaratnam-liponil-tablet-100-tablets-ayupra-wellness,amazon,4.0,24.0
samsung-galaxy-tab-s11-ultra-with-ai-hexagonal-s-pen-in-box-36-9-cm-14-6-inch-dynamic-amoled-2x-display-120hz-refresh-rate-pre-loaded-pro-apps-12gb-ram-256gb-storage-wi-fi-tablet-gray,amazon,4.7,43.0
oneplus-pad-3-world-s-fastest-snapdragon-8-elite-processor-13-2-3-4k-screen-144hz-adaptive-refresh-rate-8-speakers-ai-12140-mah-battery-16-gb-ram-512-gb-rom-wifi-storm-blue,amazon,4.5,380.0
apple-ipad-pro-11-m5-ultra-retina-xdr-display-256gb-12mp-front-camera-12mp-back-camera-lidar-scanner-wi-fi-7-with-apple-n1-face-id-all-day-battery-life-space-black,amazon,4.8,15.0
android-15-tablet-7-inch-tablet-e-book-reader-9gb-ram-32gb-rom-1tb-expansion-quad-core-processor-dual-camera-5g-2-4g-wifi-bluetooth-parental-control-robust-housing,amazon,4.0,119.0
study-n-learn-75-inch-edla-ai-8gb-128gb-interactive-flat-panel-android-14-0-4k-uhd-multitouch-screen-display-best-for-teaching-and-official-use-with-k-12-digital-content,amazon,4.5,179.0
apple-ipad-pro-13-m5-ultra-retina-xdr-display-nano-texture-glass-2tb-12mp-front-camera-12mp-back-camera-wi-fi-7-with-apple-n1-5g-cellular-face-id-silver,amazon,,
in-ear-true-wireless-earbuds-for-samsung-galaxy-tab-a7-10-4-2020-earbuds-with-mic-12-4mm-drivers-playback-upto-38hr-case-4-mic-design-ip55-rating-tws-ear-buds-wireless-with-mic-thcl1,amazon,,
redmi-pad-mediatek-helio-g99-26-95cm-10-61-inch-2k-resolution-90hz-refresh-rate-display-3gb-ram-64gb-storage-expandable-up-to-1tb-quad-speaker-dolby-atmos-wi-fi-graphite-gray,amazon,4.2,7.0
apple-ipad-10th-generation-with-a14-bionic-chip-27-69-cm-10-9-liquid-retina-display-256gb-wi-fi-6-5g-cellular-12mp-front-12mp-back-camera-touch-id-all-day-battery-life-yellow,amazon,4.6,3675.0
viwoods-aipaper-ai-paper-mini-8-2-inches-eink-e-ink-tablet-with-adjustable-light-292ppi-ai-ereader-device-with-pen-stylus-128gb-white-gray,amazon,5.0,1.0
external-power-and-volume-button-side-button-out-keys-compatible-for-vivo-y21l-white,amazon,,
zzb-2-in-1-tablet-with-keyboard-case-stylus-pen-10-1-inch-android-11-0-4gb-ram-64gb-rom-1080p-camera-wifi-bluetooth-pink,amazon,3.9,581.0
tablet-t20-8-256,amazon,4.9,40.0
galaxy-spares-lcd-flex-compatible-for-amsung-galaxy-tab-a7-10-4-2020-t500-t505-sm-t500-lcd-display-connector-flex-ribbon,amazon,3.1,3.0
hensi-7-inch-android-tablet-for-kids-4gb-ram-128gb-rom-quad-core-toddler-tablet-with-case-bluetooth-wifi-parental-control-200m-500m-dual-camera-gps-games-kids-learning-tablet-blue,amazon,2.8,14.0
4pcs-3d-printer-ceramic-inlet-protectors-easy-installation-replacement-for-3,amazon,,
apple-ipad-air-13-with-m3-chip-built-for-apple-intelligence-liquid-retina-display-128gb-12mp-front-back-camera-wi-fi-6e-5g-cellular-touch-id-all-day-battery-life-space-gray,amazon,,
samsung-galaxy-tab-s10-plus-smartchoice-s-pen-in-box-31-5-cm-12-4-inch-dynamic-amoled-2x-display-12-gb-ram-256-gb-storage-wi-fi-5g-tablet-moonstone-gray,amazon,4.2,16.0
nokia-t21-with-10-3-inches-2k-screen-android-12-with-2-years-of-os-upgrades-3-years-of-security-updates-4gb-ram-64gb-storage-with-support-for-active-pen-wi-fi-grey,amazon,4.1,131.0
realme-pad-3-with-biggest-battery-in-segment-8-gb-ram-128-gb-rom-11-6-inch-with-wi-fi-5g-tablet-space-grey,amazon,,
aura-c-10-3-e-ink-color-display-paper-tablet-supports-3rd-party-apps-8gb-128gb-epaper-notebook-with-stylus-pen-2-in-1-color-epaper-tablet-ebook-reader-long-battery-life-for-meetings-reading,amazon,2.2,9.0
samsung-galaxy-tab-a9-27-94-cm-11-0-inch-display-ram-8-gb-rom-128-gb-expandable-wi-fi-5g-tablet-silver,amazon,4.2,614.0
domo-slate-sl39-10-1-inch-4g-tablet-pc-4gb-ram-32gb-inbuilt-storage-1tb-expandable-dual-sim-slot-octa-core-cpu-gps-bluetooth-grey,amazon,5.0,1.0
motorola-pad-60-neo-pantone-bronze-green-8gb-ram-128gb-storage,amazon,3.2,20.0
xiaomi-pad-6-cover-black,amazon,4.5,314.0
ira-t1030-android-tablet-10-4-display-4gb-ram-64gb-storage-dual-sim-4g-wi-fi-android-12-8000mah-battery-2-0ghz-quad-core-stereo-speakers-flip-cover-otg-earphones-charger,amazon,,
apple-ipad-air-13-with-m3-chip-built-for-apple-intelligence-liquid-retina-display-1tb-12mp-front-back-camera-wi-fi-6e-5g-cellular-touch-id-all-day-battery-life-blue,amazon,,
nirocil-tablet-pack-of-6-30-tablet-each,amazon,3.5,11.0
redmi-pad-2-wi-fi-cellular-active-pen-support-27-94cm-11-model-2-5k-sharp-clear-display-8gb-256gb-kaspersky-standard-mobile-security-1-device-1-year-physical-pack,amazon,,
lenovo-tab-m10-hd-tablet-10-1-inch-25cm-2gb-32gb-wi-fi-4g-lte-volte-calling-slate-black,amazon,3.9,2173.0
kids-tablet-7-inch-tablet-for-kids-ages-2-10-android-11-kids-educational-tablet-3gb-ram-32gb-rom-storage-google-play-youtube,amazon,3.9,1745.0
infinix-xpad-lte-4-gb-ram-128-gb-rom-11-0-inch-with-4g-wi-fi-tablet-blue,amazon,4.2,18.0
motorola-pad-60-pro-pantone-bronze-green-12gb-ram-256gb-rom-12-7-3k-ltps-display-mediatek-dimensity-8300-10200-mah-battery-moto-pen-pro-wi-fi-only-android-14,amazon,,
realme-pad-2-lite-27-81-cm-10-9inch-90hz-2k-eyecomfort-display-4gb-ram-128-gb-memory-8300mah-battery-mediatek-helio-g99-with-quad-speakers-4g-calling-wifi-connectivity-tablet-space-grey,amazon,4.8,18.0
apple-ipad-pro-11-m5-ultra-retina-xdr-display-nano-texture-glass-1tb-12mp-front-camera-12mp-back-camera-wi-fi-7-with-apple-n1-5g-cellular-face-id-space-black,amazon,,
apple-ipad-air-13-with-m3-chip-built-for-apple-intelligence-liquid-retina-display-512gb-12mp-front-back-camera-wi-fi-6e-5g-cellular-touch-id-all-day-battery-life-blue,amazon,,
apple-ipad-air-13-with-m3-chip-built-for-apple-intelligence-liquid-retina-display-512gb-12mp-front-back-camera-wi-fi-6e-5g-cellular-touch-id-all-day-battery-life-blue,amazon,,
myostaal-sb-30-tablet,amazon,3.9,16.0
smart-watch-for-sam-sung-galaxy-tab-s10-ultra-watch-1-95-screen-bt-calling-working-crown-zinc-alloy-frame-900-nits-brightness-ai-voice-assistant-spo2-monitoring-sports-mode-15-hours-yo29,amazon,,
smart-watch-bt-ope-for-sam-sung-galaxy-tab-s10-ultra-watch-1-95-screen-bt-calling-working-crown-zinc-alloy-frame-900-nits-brightness-ai-voice-assistant-spo2-monitoring-sports-mode-rp-1-blk,amazon,,
lenovo-tab-m10-5g-10-61-qualcomm-6gb-soldered-lpddr4x-128gb-android-13-1-year-zacu0002in,amazon,,
motorola-pad-60-pro-pantone-bronze-green-8gb-ram-128gb-rom-12-7-3k-ltps-display-mediatek-dimensity-8300-10200-mah-battery-moto-pen-pro-wi-fi-only-android-14,amazon,,
apple-ipad-air-13-with-m3-chip-built-for-apple-intelligence-liquid-retina-display-256gb-12mp-front-back-camera-wi-fi-6e-touch-id-all-day-battery-life-starlight,amazon,5.0,1.0
10-1-inch-tablet-pc-10-core-i7-processor-16gb-ram-with-digital-pen-purple,amazon,,
apple-ipad-air-13-with-m3-chip-built-for-apple-intelligence-liquid-retina-display-128gb-12mp-front-back-camera-wi-fi-6e-touch-id-all-day-battery-life-purple,amazon,4.0,2.0
oneplus-pad-3-world-s-fastest-snapdragon-8-elite-processor-13-2-3-4k-screen-144hz-adaptive-refresh-rate-8-speakers-kaspersky-standard-mobile-security-1-device-1-year-physical-pack,amazon,,
lenovo-combo-tab-m11-with-pen-wi-fi-connectivity-8-gb-ram-128-gb-rom-11-inch-screen-90-hz-72-ntsc-fhd-display-quad-speakers-with-flip-cover-with-pencil-holder-tab-m11-tablet-11-inch,amazon,5.0,1.0
oneplus-pad-go-28-85cm-2-4k-7-5-ratio-readfit-eye-care-lcd-display-dolby-atmos-quad-speakers-4g-lte-calling-wi-fi-kaspersky-standard-mobile-security-1-device-1-year-physical-pack,amazon,,
bluetooth-neckband-for-lenovo-tab-p11-plus-earphones-original-like-35-hours-playtime-neckband-flexible-in-ear-with-built-in-mic-extra-deep-bass-music-sports-shjt-a1,amazon,,
basic-ayurveda-karela-bitter-gourd-40-tablets,amazon,,
bluegear-ai-android-11-multimedia-box-snapdragon-octa-core-4gb-ram-64gb-rom-built-in-youtube-netflix-wireless-carplay-video-streaming,amazon,3.8,2.0
apple-ipad-pro-11-m5-ultra-retina-xdr-display-1tb-12mp-front-camera-12mp-back-camera-lidar-scanner-wi-fi-7-with-apple-n1-face-id-all-day-battery-life-space-black,amazon,5.0,1.0
apple-ipad-pro-11-m5-ultra-retina-xdr-display-nano-texture-glass-1tb-12mp-front-camera-12mp-back-camera-lidar-scanner-wi-fi-7-with-apple-n1-all-day-battery-life-space-black,amazon,,
oneplus-pad-go-28-85cm-2-4k-7-5-ratio-readfit-eye-care-lcd-display-dolby-atmos-quad-speakers-wi-fi-connectivity-8gb-ram-128-gb-storage-logitech-mk240-nano-wireless-usb-keyboard-and-mouse-set,amazon,,
kids-tablet-for-children-7-inch-educational-learning-device-pink-protective-case-with-cartoon-design-android-compatible,amazon,,
apple-ipad-pro-11-m5-ultra-retina-xdr-display-2tb-12mp-front-camera-12mp-back-camera-lidar-scanner-wi-fi-7-with-apple-n1-face-id-all-day-battery-life-silver,amazon,,
bluetooth-neckband-for-samsung-galaxy-tab-s8-ultra-earphones-original-like-35-hours-playtime-neckband-flexible-in-ear-with-built-in-mic-extra-deep-bass-music-sports-shjt-a1,amazon,,
tiitan-shield-tab-10-1-gaming-tablet-6gb-ram-64gb-rom-4g-wi-fi-white-shieldbuds09-tws-earbuds-15h-playtime-game-mode-bluetooth-5-4-dual-mic-black-combo-pack,amazon,3.2,3.0
tablet-android-15-10-inch-12gb-ram-64gb-rom-1tb-expandable-tablet-1280-800-hd-touch-screen-5g-wifi6-bt-5-0-2-in-1-tablets-with-keyboard-case-mouse-stylus-black,amazon,3.9,54.0
samsung-galaxy-tab-a9-22-10-cm-8-7-inch-display-ram-4-gb-rom-64-gb-expandable-wi-fi-4g-tablet-gray,amazon,4.0,218.0
oneplus-pad-2-12-1-inch-12gb-ram-256gb-storage-snapdragon-8-gen-3144hz-refresh-rate-6-speakers-3k-12-1-display-ai-features-9610-mah-battery-wi-fi-with-cellular-data-sharing-nimbus-gray,amazon,4.5,863.0
dhootapapeshwar-ashtposhak-tablet-60-tab,amazon,,
realme-pad-2-6-gb-ram-128-gb-rom-29-21-cm-11-5-inch-large-display-8360mah-mega-battery-7-2mm-ultra-slim-design-mediatek-g99-processor-33w-supervooc-charge-wi-fi-only-tablet-inspiration-green,amazon,4.2,199.0
oneplus-pad-3-world-s-fastest-snapdragon-8-elite-processor-13-2-3-4k-screen-144hz-adaptive-refresh-rate-8-speakers-kaspersky-plus-1-device-1-year-physical-pack,amazon,,
lenovo-idea-tab-plus-with-pen-wifi-5g-12-1-2-5k-display-800nits-peak-brightness-12gb-ram-256gb-rom-expandable-upto-2tb-mediatek-dimensity-6400-10200mah-4-speakers-with-dolby-atmos-luna-grey,amazon,4.3,59.0
domo-slate-slp9-os12-t310-10-1-inch-ips-lcd-4g-tablet-pc-4gb-ram-64gb-storage-android-1tb-expandable-dual-sim-gps-bluetooth-grey,amazon,5.0,2.0
basic-ayurveda-pradantak-loh-40-tablets-pack-of-6,amazon,5.0,1.0
bigme-b6-color-e-book-reader-6-inch-e-paper-tablet-4gb-64gb-storage-android-14-black,amazon,3.8,18.0
enable-tab-101-display-flipcover-black-combo-parental-control-tablet-for-children-space-grey-tablet-with-dual-speakers-4g-calling-black-smart-flip-cover,amazon,3.4,8.0
apple-ipad-air-13-with-m3-chip-built-for-apple-intelligence-liquid-retina-display-128gb-12mp-front-back-camera-wi-fi-6e-touch-id-all-day-battery-life-starlight,amazon,5.0,10.0
g-tab-pad10-pro-10-1-hd-display-1280x800-16gb-ram-6gb-10gb-expandable-128gb-storage-android-15-allwinner-a537-processor-6000mah-battery-5mp-front-13mp-rear-camera-wi-fi-gray,amazon,,
raemond-android-15-tablet-10-1-inch-octa-core-t310-18gb-ram-128gb-memory-up-to-1tb-tf-ips-1280x800-wlan-2-4g-5g-bt-5-0-gps-face-id-usb-c-6000mah-battery-charger-included-black,amazon,4.5,17.0
basic-ayurveda-makardhwaj-bati-40-tablets,amazon,,
apple-ipad-air-13-with-m3-chip-built-for-apple-intelligence-liquid-retina-display-512gb-12mp-front-back-camera-wi-fi-6e-5g-cellular-touch-id-all-day-battery-life-purple,amazon,,
vaidyaratnam-yogaraja-gulgulu-gulika-tablet,amazon,,
itel-tab-vista-30-with-11-27-94-cm-fhd-display-quad-speakers-7000mah-battery-for-all-day-usage-12gb-ram-memory-fusion-128gb-storage-wi-fi-4g-calling-space-grey,amazon,,
xtctr-201-handheld-tablet-with-touchscreen-compact-rugged-portable-device-for-industrial-field-operations,amazon,,
lion-gomutra-haritaki-tablet-100-gm-pack-of-3,amazon,4.1,69.0
aura-tenstrim-tablet-120-tab,amazon,4.2,38.0
samsung-galaxy-tab-s8-27-81cm-11-0-lcd-display-4nm-processor-8000-mah-battery-dolby-atmos-quad-speakers-android-12-0-8gb-128gb-12gb-256gb-wi-fi-5g-s-pen-support-silver,amazon,4.5,175.0
samsung-galaxy-tab-s8-ultra-37-08-cm-14-6-inch-samoled-display-ram-12-gb-rom-256-gb-expandable-s-pen-in-box-wi-fi-tablet-graphite,amazon,4.4,59.0
lenovo-idea-tab-pro-with-paper-like-anti-glare-12-7-3k-144-hz-display-pen-plus-matte-edition-8gb-ram-256gb-rom-10200-mah-with-45-w-charger-mediatek-dimensity-8300-4-jbl-speakers-1year-adp-free,amazon,4.1,154.0
apple-ipad-pro-13-m5-ultra-retina-xdr-display-512gb-12mp-front-camera-12mp-back-camera-wi-fi-7-with-apple-n1-5g-cellular-face-id-all-day-battery-life-space-black,amazon,,
lenovo-tab-10-1-display-wi-fi-only-4-gb-ram-64-gb-rom-expandable-up-to-1-tb-metal-body-dual-speakers-kaspersky-standard-mobile-security-1-device-1-year-physical-pack,amazon,,
ikall-n11-plus-tablet-7-wifi-android-tablet-2gb-ram-16gb-rom-2mp-rear-camera-3000mah-battery-quad-core-processor-android-8-0-black,amazon,2.5,4.0
lenovo-smartchoice-idea-tab-pro-with-pen-plus-12-7-3k-display-144-hz-refresh-8-gb-ram-128-gb-rom-ai-enabled-kaspersky-standard-mobile-security-1-device-1-year-physical-pack,amazon,,
bhargava-deprotal-n-tablet-60-box-pack-of-2,amazon,5.0,2.0
redmi-pad-mediatek-helio-g99-26-95cm-10-61-inch-2k-resolution-90hz-refresh-rate-display-4gb-ram-128gb-storage-expandable-up-to-1tb-quad-speaker-dolby-atmos-wi-fi-graphite-gray,amazon,4.3,1249.0
ikall-n7-pro-7inch-wifi-tablet-2gb-ram-16gb-storage-2mp-rear-camera-android-8-0-quad-core-processor-3000mah-battery-black,amazon,2.1,28.0
smart-watch-for-sam-sung-galaxy-tab-s10-ultra-watch-1-95-screen-bt-calling-working-crown-zinc-alloy-frame-900-nits-brightness-ai-voice-assistant-spo2-monitoring-sports-mode-15-hours-yo28,amazon,,
samsung-galaxy-tab-s10-fe-s-pen-in-box-27-7-cm-10-9-inch-display-ai-writing-desktop-mode-pre-loaded-pro-apps-8-gb-ram-128-gb-storage-wi-fi-tablet-grey-logitech-pebble-keys-2-k380s,amazon,,
holy-natural-neem-tablet-120-tablet-healthy-skin-hair-500mg-tab,amazon,3.9,16.0
lenovo-tab-m10-hd-tablet-10-1-inches-3gb-32gb-wi-fi-4g-lte-slate-black,amazon,3.8,476.0
aura-tenstrim-tablet-30-tab,amazon,4.0,19.0
apple-ipad-pro-11-m5-ultra-retina-xdr-display-nano-texture-glass-1tb-12mp-front-camera-12mp-back-camera-lidar-scanner-wi-fi-7-with-apple-n1-face-id-all-day-battery-life-silver,amazon,,
apple-ipad-mini-a17-pro-apple-intelligence-21-08-cm-8-3-liquid-retina-display-128gb-wi-fi-6e-5g-cellular-12mp-front-12mp-back-camera-touch-id-all-day-battery-life-space-grey,amazon,4.4,142.0
etome-dua-enote-e-ink-tablet-with-android-14-os-10-3-e-ink-digital-writing-notebook-for-paperless-writing-4gb-ram-64-gb-storage-wi-fi-bluetooth-usb-c-charging,amazon,,
realme-pad-2-lte-8-gb-ram-128-gb-rom-11-5-inch-imagination-grey,amazon,4.5,25.0
apple-ipad-pro-13-m5-ultra-retina-xdr-display-1tb-12mp-front-camera-12mp-back-camera-wi-fi-7-with-apple-n1-5g-cellular-face-id-all-day-battery-life-silver,amazon,,
apple-ipad-pro-13-m4-ultra-retina-xdr-display-256gb-12mp-front-camera-12mp-back-camera-lidar-scanner-wi-fi-6e-5g-cellular-with-esim-all-day-battery-life-standard-glass-silver,amazon,4.6,67.0
apple-ipad-mini-6th-generation-with-a15-bionic-chip-21-08-cm-8-3-liquid-retina-display-256gb-wi-fi-6-12mp-front-12mp-back-camera-touch-id-all-day-battery-life-space-grey,amazon,4.5,684.0
reeva-plus-tablet-4-gb-ram-64-gb-rom-10-1-inch-display-with-wi-fi-tablet-silver,amazon,4.2,7.0
samsung-galaxy-tab-a11-27-82-cm-11-inch-display-8-gb-ram-256-gb-storage-90hz-refresh-rate-ai-with-google-gemini-dolby-atmos-quad-speakers-wi-fi-5g-tablet-gray,amazon,4.4,150.0
powermaxx-tablet-i-power-tablet-for-mens-i-for-strength-stamina-performance,amazon,,
samsung-galaxy-tab-a9-plus-128gb-8gb-wi-fi-5g-11-0-android-tablet-7040mah-battery-snapdragon-695-6nm-4-speakers-us-model-x210-fast-charger-bundle-graphite,amazon,4.7,1350.0
xtctr-401q-rugged-tablet-pc-industrial-android-tablet-with-touchscreen-shockproof-dustproof-waterproof-tablet-for-field-warehouse-use,amazon,,
samsung-galaxy-tab-a9-27-94-cm-11-0-inch-display-ram-8-gb-rom-128-gb-expandable-wi-fi-5g-tablet-gray,amazon,4.1,1253.0
ikall-n12-7-inch-android-tablet-3gb-ram-16gb-rom-2mp-rear-camera-3000mah-battery-wifi-tablet-black,amazon,2.5,14.0
kids-tablet-7-inch-for-boys-girls-android-tablets-for-kids-4gb-ram-32gb-rom-toddler-tablet-wifi-bluetooth-safety-eye-ips-screen-parental-control-dual-camera-shockproof-case-for-educational-games,amazon,4.1,289.0
redmi-pad-mediatek-helio-g99-26-95cm-10-61-inch-2k-resolution-90hz-refresh-rate-display-4gb-ram-128gb-storage-expandable-up-to-1tb-quad-speaker-dolby-atmos-wi-fi-moonlight-silver,amazon,4.4,187.0
apple-ipad-pro-11-m5-ultra-retina-xdr-display-256gb-12mp-front-camera-12mp-back-camera-lidar-scanner-wi-fi-7-with-apple-n1-face-id-all-day-battery-life-silver,amazon,4.0,6.0
wheezal-laxilex-y-tablet-200,amazon,4.7,24.0
yobanse-2025-tablet-with-keyboard-24gb-ram-128gb-rom-2tb-expansion-10-1-android-15-tablet-8000mah-battery-bt-5-0-gsm-certified-dual-band-wifi-2-4g-5g-tablet-case-with-mouse-stylus,amazon,3.5,51.0
bhargava-migin-tablet-30-tablet-pack-of-2,amazon,5.0,1.0
vaidyaratnam-nisakathakadi-kashaya-gulika-tablet,amazon,3.8,12.0
oneplus-pad-lite-with-biggest-battery-in-segment-9340-mah-11-27-94-cm-display-with-500-nits-brightness8gb-ram-128gb-storage-logitech-mk240-nano-wireless-usb-keyboard-and-mouse-set,amazon,,
domo-slate-slp9-4g-tablet-pc-6765-10-1-inch-lcd-4gb-ram-64gb-storage-1tb-expandable-glass-touch-screen-volte-bluetooth-dual-sim-slots-octa-core-cpu-gps-grey,amazon,5.0,2.0
samsung-galaxy-tab-s10-plus-smartchoice-s-pen-in-box-31-5-cm-12-4-inch-dynamic-amoled-2x-display-12-gb-ram-256-gb-storage-wi-fi-tablet-platinum-silver,amazon,4.6,31.0
apple-ipad-air-13-with-m3-chip-built-for-apple-intelligence-liquid-retina-display-512gb-12mp-front-back-camera-wi-fi-6e-5g-cellular-touch-id-all-day-battery-life-starlight,amazon,,
lion-avipatikar-tablet-100-gm-pack-of-3-approax-190-tablet-in-100-gm,amazon,3.0,1.0
lenovo-yoga-tab-plus-smartchoice-ai-tablet-with-pen-keyboard-12-7-display-3k-resolution-144-hz-16gb-ram-512gb-rom-snapdragon-8-gen-3-10200-mah-6-speakers-usb-3-0-with-dp-out-1year-adp-free-teal,amazon,4.4,259.0
apple-ipad-pro-13-m5-ultra-retina-xdr-display-nano-texture-glass-1tb-12mp-front-camera-12mp-back-camera-lidar-scanner-wi-fi-7-with-apple-n1-all-day-battery-life-space-black,amazon,,
lenovo-tab-k11-with-keyboard-4g-lte-wi-fi-8-gb-ram-128-gb-rom-expandable-upto-1-tb-11-inch-screen-90-hz-refresh-quad-speaker-with-dolby-atmos-13-mp-rear-cam-with-flash-luna-grey,amazon,4.2,82.0
wheezal-urtitex-tablet-75,amazon,,
