slug,name,brand,category,image_url,amazon_asin
pritom-android-10-go-8-inch-kids-tablet-parental-control-kids-app-quad-core-processor-2gb-ram-32gb-rom-hd-ips-screen-2-0-front-8-0-mp-rear-camera-with-kids-tablet-case-wi-fi-dark-blue,"Pritom Android 10 Go, 8 Inch Kids Tablet, Parental Control, Kids App, Quad Core Processor, 2Gb Ram, 32Gb Rom, Hd Ips Screen, 2.0 Front + 8.0 Mp Rear Camera, With Kids-Tablet Case Wi-Fi Dark Blue",PRITOM,tablets,https://m.media-amazon.com/images/I/71XOiMWUvNL._SX679_.jpg,B094VM8281
apple-ipad-pro-11-ultra-retina-xdr-display-512gb-12mp-front-camera-12mp-back-camera-lidar-scanner-wi-fi-7-with-apple-n1-face-id-all-day-battery-life-silver,"Apple iPad Pro [11″] (M5): Ultra Retina XDR Display, [512GB], 12MP Front Camera / 12MP Back Camera, LiDAR Scanner, Wi-Fi 7 with Apple N1, Face ID, All-Day Battery Life — Silver",Apple,tablets,https://m.media-amazon.com/images/I/71iqic7sLGL._SX679_.jpg,B0FWD7NB8Q
lenovo-smartchoice-idea-tab-pro-with-pen-plus-12-7-3k-display-144-hz-refresh-12-gb-ram-256-gb-rom-ai-enabled-mediatek-dimensity-8300-logitech-mk240-nano-wireless-usb-keyboard-and-mouse-set,"Lenovo {Smartchoice) Idea Tab Pro with Pen Plus|12.7"" 3K Display|144 Hz Refresh|12 GB RAM, 256 GB ROM| AI-Enabled| MediaTek Dimensity 8300 + Logitech MK240 Nano Wireless USB Keyboard and Mouse Set",Lenovo,tablets,https://m.media-amazon.com/images/I/51G2WVrLoRL._SX679_.jpg,B0GP65ZMR2
7-inch-android-tablet-for-kids-with-case-4gb-ram-128gb-rom-quad-core-bluetooth-wifi-dual-camera-gps-learning-games-orange,"7 Inch Android Tablet for Kids with Case, 4GB RAM 128GB ROM, Quad-Core, Bluetooth, WiFi, Dual Camera, GPS, Learning Games, Orange",AMGO APPLIANCES,tablets,https://m.media-amazon.com/images/I/51rfA4pl1rL.jpg,B0GF2T639T
lenovo-yoga-tab-plus-smartchoice-ai-tablet-with-pen-keyboard-12-7-display-3k-resolution-144-hz-16gb-ram-512gb-rom-kaspersky-plus-1-device-1-year,"Lenovo Yoga Tab Plus Smartchoice AI Tablet with Pen + Keyboard |12.7"" Display, 3K Resolution, 144 Hz|16GB RAM, 512GB ROM + Kaspersky Plus 1 Device 1 Year (Physical Pack)",Lenovo,tablets,https://m.media-amazon.com/images/I/51yn9HbwKtL._SX679_.jpg,B0FTZ78KML
lenovo-yoga-tab-plus-smartchoice-ai-tablet-with-pen-keyboard-12-7-display-3k-resolution-144-hz-16gb-ram-256gb-rom-kaspersky-plus-1-device-1-year,"Lenovo Yoga Tab Plus Smartchoice AI Tablet with Pen+Keyboard |12.7"" Display, 3K Resolution, 144 Hz|16GB RAM, 256GB ROM + Kaspersky Plus 1 Device 1 Year (Physical Pack)",Lenovo,tablets,https://m.media-amazon.com/images/I/51yn9HbwKtL._SX679_.jpg,B0FTZ6DB9T
in-ear-true-wireless-earbuds-for-samsung-galaxy-tab-a7-10-4-earbuds-with-mic-12-4mm-drivers-playback-upto-38hr-case-4-mic-design-ip55-rating-tws-ear-buds-wireless-with-mic,"in-Ear True Wireless Earbuds for Samsung Galaxy Tab A7 10.4 (2020) Earbuds with Mic, 12.4mm Drivers, Playback:Upto 38hr case,4-Mic Design, IP55 Rating, TWS Ear Buds Wireless with mic (bkl1,wht1)",TECHBORN,tablets,https://m.media-amazon.com/images/I/51lcrjdWO4L._SX679_.jpg,B0G5JYRWH8
lenovo-tab-yoga-11-storm-grey,"Lenovo Tab Yoga 11 (11 inches/ 27.94 cm, 4GB, 128GB,Wi-Fi+ LTE), Storm Grey",Lenovo,tablets,https://m.media-amazon.com/images/I/615nN24VhkL._SX679_.jpg,B09DYD3D1C
infinix-xpad-lte-8-gb-ram-256-gb-rom-11-0-inch-with-4g-wi-fi-tablet-blue,"Infinix XPAD LTE 8 GB RAM 256 GB ROM 11.0 inch with 4G Wi-Fi Tablet, Blue",Infinix,tablets,https://m.media-amazon.com/images/I/61tnHT5fo8L._SX679_.jpg,B0FBS1YYFX
lava-magnum-xl-3gb-ram-32gb-rom-10-inch-with-wi-fi-4g-tablet,"Lava Magnum XL 3GB RAM, 32GB ROM 10 inch with Wi-Fi+4G Tablet",Lava,tablets,https://m.media-amazon.com/images/I/413Pwwb1fHL.jpg,B0BYDLYHGQ
penstar-enote-pro-10-3-color-e-ink-paper-tablet-bundle-touchscreen-digital-notebook-4gb-128gb-epaper-writing-tablet-with-b6-stylus-pen-ai-powered-voice-to-text,"Penstar eNote Pro 10.3"" Color E Ink Paper Tablet Bundle, Touchscreen Digital Notebook, 4GB 128GB ePaper Writing Tablet with B6 Stylus Pen, AI Powered Voice-to-Text",Penstar,tablets,https://m.media-amazon.com/images/I/61Razi36a1L._SX679_.jpg,B0FXMQMP2C
lenovo-legion-tab-8-8-12gb-256gb-wi-fi-grey,"Lenovo Legion Tab 8.8"" 12GB/256GB Wi-Fi Grey (Storm Grey)",Lenovo,tablets,https://m.media-amazon.com/images/I/81PASmWzL4L._SX679_.jpg,B0D7F4Q2FD
kerala-ayurveda-mahathikthakam-kwath-tablet-100-tab,Kerala Ayurveda Mahathikthakam Kwath Tablet 100 Tab,KERALA ayurveda,tablets,https://m.media-amazon.com/images/I/81cBVA9bQ3L._SY879_.jpg,B07PHYB62D
yinoche-7-inch-kids-tablet-with-case-wifi-android-kids-tablet-32gb-storage-dual-camera-shockproof-case-parental-control-tablets-compatible-with-netflix-multi,"YINOCHE 7 Inch Kids Tablet with Case, WiFi, Android Kids Tablet, 32GB Storage, Dual Camera, Shockproof Case, Parental Control Tablets Compatible with Netflix, Multi",YINOCHE,tablets,https://m.media-amazon.com/images/I/71+iL3JMkOL._SX679_.jpg,B0C4T8QFSF
samsung-galaxy-tab-s9-fe-31-50-cm-display-ram-8-gb-rom-128-gb-expandable-s-pen-in-box-wi-fi-ip68-tablet-gray,"Samsung Galaxy Tab S9 FE+ 31.50 cm (12.4 inch) Display, RAM 8 GB, ROM 128 GB Expandable, S Pen in-Box, Wi-Fi, IP68 Tablet, Gray",Samsung,tablets,https://m.media-amazon.com/images/I/61l5a94VKkL._SX679_.jpg,B0CXJ4VBMD
smart-watch-for-sam-sung-galaxy-tab-s8-ultra-watch-1-95-screen-bt-calling-working-crown-zinc-alloy-frame-900-nits-brightness-ai-voice-assistant-spo2-monitoring-sports-mode,"Smart Watch for Sam-Sung Galaxy Tab S8 Ultra Watch 1.95'' Screen, BT Calling, Working Crown, Zinc Alloy Frame, 900 Nits Brightness, AI Voice Assistant, SpO2 Monitoring, Sports Mode (15 Hours, YO28)",SHOPTIME,tablets,https://m.media-amazon.com/images/I/51qGlsxswZL.jpg,B0G14LVQM5
kids-tablets-7-inch-android-15-toddler-tablet-for-kids-with-2-4g-5g-wifi6-penta-core-6gb-ram-32gb-rom-childrens-tablet-dual-camera-128gb-expandable-parental-control-educational-games,Kids Tablets 7 Inch Android 15 Toddler Tablet for Kids with 2.4G+5G WiFi6 Penta Core 6GB RAM 32GB ROM Childrens Tablet Dual Camera 128GB Expandable Parental Control Educational Games (Pink),ascrecem,tablets,https://m.media-amazon.com/images/I/71xf83zafGL._SX679_.jpg,B0FVDM7HPL
apple-ipad-air-13-with-m3-chip-built-for-apple-intelligence-liquid-retina-display-256gb-12mp-front-back-camera-wi-fi-6e-touch-id-all-day-battery-life-blue,"Apple iPad Air 13″ with M3 chip: Built for Apple Intelligence, Liquid Retina Display, 256GB, 12MP Front/Back Camera, Wi-Fi 6E, Touch ID, All-Day Battery Life — Blue",Apple,tablets,https://m.media-amazon.com/images/I/71rugrvY1NL._SX679_.jpg,B0DZ7NWQQC
c-idea-10-1-android-13-kids-tablet-4gb-ram-64gb-rom-1tb-expansion-1280-x-800-fhd-8mp-5mp-dual-camera-6000mah-parental-control-wifi-bluetooth-tablets,"C idea 10.1"" Android 13 Kids Tablet, 4GB RAM + 64GB ROM+1TB Expansion, 1280 x 800 FHD, 8MP + 5MP Dual Camera, 6000mAh, Parental Control, WiFi, Bluetooth, Tablets",C idea,tablets,https://m.media-amazon.com/images/I/71DPC6SMUaL._SX679_.jpg,B0FPM8GR5H
iflytek-ainote-air-2-8-2-ai-note-taking-tablet-digital-notebook-for-note-taking-digital-notepad-with-ai-transcription-chatgpt-supported-ideal-for-work-study-meetings-grey,"iflytek AINOTE Air 2, 8.2"" AI Note Taking Tablet,Digital Notebook for Note Taking,Digital Notepad with AI Transcription,ChatGPT Supported,Ideal for Work,Study,Meetings, Grey",iFLYTEK,tablets,https://m.media-amazon.com/images/I/71pNKlnNdOL._SX679_.jpg,B0F7Y59DKB
ikall-n16-tablet,"IKALL N16 Tablet (8-Inch HD Display, 3GB RAM, 32GB ROM, 2.4Ghz Octa Core & Android 12, 4G Calling, 4000mAh Battery, 8MP Rear and 5MP Front Camera, Wi-Fi+Voice Calling, Grey)",IKALL,tablets,https://m.media-amazon.com/images/I/51UNb67r2BL._SX679_.jpg,B0FLDYKFSY
yelathi-chooranam-tablet-60-no-s-pack-of-2,Yelathi Chooranam Tablet 60 no's Pack of 2,JRK's,tablets,"https://m.media-amazon.com/images/I/51XezDtIEcL._SX679_PIbundle-2,TopRight,0,0_AA679SH20_.jpg",B0CZDPXX7W
aura-alleczy-tablet-30-tab,Aura Alleczy Tablet - 30 Tab,Aura,tablets,"https://m.media-amazon.com/images/I/7191wCtqIrL._SX679_PIbundle-30,TopRight,0,0_AA679SH20_.jpg",B07Q45RKY9
android-tablet-15-tablets-2025-updated-android-tablet-with-keyboard-green,"Android Tablet 15 Tablets, 2025 Updated Android Tablet with Keyboard, Green",QDDQ,tablets,https://m.media-amazon.com/images/I/81sjdGwi9nL._SX679_.jpg,B0FS6CZ5GK
livo-tablet,LIVO TABLET (60TB PACK OF 3),Generic,tablets,https://m.media-amazon.com/images/I/61IS46qRBLL._SX679_.jpg,B0D294GZ1H
12-holes-manual-tablet-press-size-10mm,12 Holes Manual Tablet Press Size 10mm,Patco Pharmaceuticals,tablets,https://m.media-amazon.com/images/I/51BF+++R5JL._SX522_.jpg,B0CWVK4FN7
7-tablet-with-case-quad-core-android-13-tablets-4gb-ram-32gb-rom-512gb-expand-wifi-6-bluetooth-1024x600-hd-ips-screen-3500mah-dual-camera-usb-c-tablet-pc,"7"" Tablet with Case, Quad Core Android 13 Tablets, 4GB RAM 32GB ROM 512GB Expand, WiFi 6, Bluetooth, 1024x600 HD IPS Screen, 3500mAh, Dual Camera, USB C Tablet PC (Blue)",NEWISION,tablets,https://m.media-amazon.com/images/I/61XmFnaxJ6L._SX679_.jpg,B0DQ4VZJYW
apple-ipad-11-a16-chip-27-69-cm-model-liquid-retina-display-128gb-wi-fi-6-12mp-front-12mp-back-camera-touch-id-all-day-battery-life-blue,"Apple iPad 11″: A16 chip, 27.69 cm (11″) Model, Liquid Retina Display, 128GB, Wi-Fi 6, 12MP Front/12MP Back Camera, Touch ID, All-Day Battery Life — Blue",Apple,tablets,https://m.media-amazon.com/images/I/61kMIKm23VL._SX679_.jpg,B0DZ7C519W
big-vue-pluss-65-inch-android-14-interactive-flat-panel-all-in-1-digital-board-with-stand-8-gb-ram-256-gb-rom-ai-48mp-camera-microphone-multitouch-screen-for-teaching-office-entertainment,"BIG VUE Pluss 65 Inch Android 14 Interactive Flat Panel - All in 1 Digital Board with Stand, 8 GB RAM 256 GB ROM, Ai, 48MP Camera - Microphone, Multitouch Screen for Teaching, Office & Entertainment",BIG VUE,tablets,https://m.media-amazon.com/images/I/71RA+3QoU3L._SX679_.jpg,B0GL1HXMV9
infinix-xpad-lte-8-gb-ram-256-gb-rom-11-0-inch-with-4g-tablet,Infinix XPAD LTE 8 GB RAM 256 GB ROM 11.0 inch with 4G Tablet,Infinix,tablets,https://m.media-amazon.com/images/I/61n2Tk6r39L._SX679_.jpg,B0FBS22PY3
herb-essential-shudha-guggulu-tablet-1000-s,Herb Essential Shudha Guggulu Tablet 1000's,Herb Essential,tablets,https://m.media-amazon.com/images/I/61VdLaNnt4L._SX679_.jpg,B089G3W6G4
apple-ipad-pro-11-ultra-retina-xdr-display-256gb-12mp-front-camera-12mp-back-camera-wi-fi-7-with-apple-n1-5g-cellular-face-id-all-day-battery-life-silver,"Apple iPad Pro [11″] (M5): Ultra Retina XDR Display, [256GB], 12MP Front Camera / 12MP Back Camera, Wi-Fi 7 with Apple N1 + 5G Cellular, Face ID, All-Day Battery Life — Silver",Apple,tablets,https://m.media-amazon.com/images/I/41NjrCiBjwL._SX342_SY445_QL70_FMwebp_.jpg,B0FWD7KHC4
realme-pad-2-lite-27-81-cm-90hz-2k-eyecomfort-display-4gb-ram-128-gb-memory-8300mah-battery-mediatek-helio-g99-with-quad-speakers-4g-calling-wifi-connectivity-tablet,"realme Pad 2 Lite 27.81 Cm (10.9Inch) 90Hz 2K Eyecomfort Display, 4GB RAM,128 GB Memory,8300mAh Battery, Mediatek Helio G99 with Quad Speakers 4G Calling + WiFi Connectivity Tablet (Nebula Purple)",realme,tablets,https://m.media-amazon.com/images/I/61bOOB0ZaDL._SX679_.jpg,B0DHQS9QZB
apple-ipad-pro-11-ultra-retina-xdr-display-512gb-12mp-front-camera-12mp-back-camera-lidar-scanner-wi-fi-7-with-apple-n1-face-id-all-day-battery-life-space-black,"Apple iPad Pro [11″] (M5): Ultra Retina XDR Display, [512GB], 12MP Front Camera / 12MP Back Camera, LiDAR Scanner, Wi-Fi 7 with Apple N1, Face ID, All-Day Battery Life — Space Black",Apple,tablets,https://m.media-amazon.com/images/I/41Ckh0NwP7L._SX342_SY445_QL70_FMwebp_.jpg,B0FWDZ58G2
7-tablet-android-11-tablet-with-2gb-32gb-1tb-quad-core-bt-wifi-educational-music-dual-camera,"7"" Tablet, Android 11 Tablet with, 2GB+32GB+1TB (Expansion), Quad-Core, BT, WiFi, Educational, Music, Dual Camera",RUIQIAI,tablets,https://m.media-amazon.com/images/I/71t2sKNk2YL._SX679_.jpg,B0D4TDSXL8
apple-ipad-pro-11-ultra-retina-xdr-display-nano-texture-glass-2tb-12mp-front-camera-12mp-back-camera-wi-fi-7-with-apple-n1-5g-cellular-face-id-silver,"Apple iPad Pro [11″] (M5): Ultra Retina XDR Display - Nano-Texture Glass, [2TB], 12MP Front Camera / 12MP Back Camera, Wi-Fi 7 with Apple N1 + 5G Cellular, Face ID — Silver",Apple,tablets,https://m.media-amazon.com/images/I/41NjrCiBjwL._SX342_SY445_QL70_FMwebp_.jpg,B0FWD7LC8Y
lenovo-tab-10-1-inch-display-wi-fi-only-4gb-ram-128gb-rom-metal-body-dual-speakers-with-dolby-atmos-android-14-color-polar-blue,Lenovo Tab| 10.1 Inch Display| Wi-Fi Only| 4GB RAM + 128GB ROM (Expandable up to 1 TB)| Metal Body| Dual Speakers with Dolby Atmos| Android 14| Color: Polar Blue,Lenovo,tablets,https://m.media-amazon.com/images/I/71PwporL-mL._SX679_.jpg,B0G24QRHLG
the-little-shop-designer-printed-silicon-back-cover-for-samsung-galaxy-z3,The Little Shop Designer Printed Silicon Back Cover for Samsung Galaxy Z3 (Its Hakuna),The Little Shop,tablets,https://m.media-amazon.com/images/I/61CvbtIy+ML._SY879_.jpg,B0BTVNV2RD
protect-with-applecare-services-for-13-inch-ipad-air,"Protect+ with AppleCare Services for 13-inch iPad Air (M3) (1 Year) (Email Delivery, No Physical Kit)",SERVIFY,tablets,https://m.media-amazon.com/images/I/31+e44tqc6L.jpg,B0DZP3PKF2
15-android-tablet-10-18gb-ram-128gb-rom-2tb-expandable-tablet-2-0ghz-quad-core-processor-1280x800-hd-touchscreen-5g-wifi6-bt5-0-2-in-1-tablets-with,"15 Android Tablet, 10"" 18GB RAM + 128GB ROM/2TB Expandable Tablet, 2.0GHz Quad-Core Processor, 1280x800 HD Touchscreen, 5G WiFi6 BT5.0, 2-in-1 Tablets with",IWEGGO,tablets,https://m.media-amazon.com/images/I/715upBp3uML._SX679_.jpg,B0CDLBNZQH
apple-ipad-air-13-with-m3-chip-built-for-apple-intelligence-liquid-retina-display-256gb-12mp-front-back-camera-wi-fi-6e-5g-cellular-touch-id-all-day-battery-life-purple,"Apple iPad Air 13″ with M3 chip: Built for Apple Intelligence, Liquid Retina Display, 256GB, 12MP Front/Back Camera, Wi-Fi 6E + 5G Cellular, Touch ID, All-Day Battery Life — Purple",Apple,tablets,https://m.media-amazon.com/images/I/71S2Sy96n6L._SX679_.jpg,B0DZ79KSHT
3d-printer-ptfe-tube-low-friction-home-part-maintenance-replace-for-x1-p1-a1-4m,3D Printer PTFE Tube Low Friction Home Part Maintenance Replace for x1 P1 A1 4M |,ECOMISTIQ,tablets,https://m.media-amazon.com/images/I/513OsA14HWL._SX679_.jpg,B0GKFHVT22
ecopad-android-13-tablet-2023-10-inch-with-6gb-ram-64gb-rom-1tb-expanded-quad-core-2-in-1-with-keyboard-mouse-wi-fi-6-bluetooth-gms-certified-ips-touch-screen-black-set,"ECOPAD Android 13 Tablet 2023 - 10 Inch With 6GB RAM, 64GB ROM, 1TB Expanded, Quad-Core, 2 in 1 With Keyboard Mouse, Wi-Fi 6, Bluetooth, GMS Certified IPS Touch Screen - Black Set",ECOPAD,tablets,https://m.media-amazon.com/images/I/71TIm-ACq-L._SX679_.jpg,B0CG89T15H
vivocard-tablet-30-tablets,VIVOCARD Tablet 30 Tablets,SHREEYASH AYURVEDA,tablets,https://m.media-amazon.com/images/I/613nybeMVDL._SX679_.jpg,B0CRHS61WF
touch-screen-digitizer-touch-pad-assembly-compatible-with-samsung-galaxy-tab-2-p3100-white,Touch Screen Digitizer Touch Pad Assembly Compatible with Samsung Galaxy TAB 2 P3100 : White,Mozomart,tablets,https://m.media-amazon.com/images/I/41ZJT6+XiML._SX679_.jpg,B09R4Q9LB2
ira-duo-pro-10-4-android-tablet-6gb-ram-64gb-rom-wi-fi-4g-volte-dual-sim-2ghz-octa-core-8000mah-battery-keyboard-stylus-flip-cover-otg-cable-earphones,"IRA Duo Pro 10.4"" Android Tablet | 6GB RAM, 64GB ROM | Wi-Fi + 4G Volte | Dual SIM | 2GHz Octa-Core | 8000mAh Battery | Keyboard + Stylus + Flip Cover, OTG Cable & Earphones",Wishtel,tablets,https://m.media-amazon.com/images/I/711wD-cCIsL._SX679_.jpg,B0CWR1VM9X
realme-pad-2,"realme Pad 2 (Inspiration Green, 6GB+128GB)",realme,tablets,https://m.media-amazon.com/images/I/31wNHJDp+mL.jpg,B0FNMRM649
ikall-n7-plus-tablet-7-wifi-android-tablet-2gb-ram-16gb-rom-2mp-rear-camera-3000mah-battery-quad-core-processor-android-8-0,"IKALL N7 Plus Tablet – 7"" WiFi Android Tablet | 2GB RAM, 16GB ROM | 2MP Rear Camera | 3000mAh Battery | Quad-Core Processor| Android 8.0 (Black)",IKALL,tablets,https://m.media-amazon.com/images/I/619U47H-UnL._SX679_.jpg,B0F6YNW89F
oneplus-pad-go-28-85cm-2-4k-7-5-ratio-readfit-eye-care-lcd-display-dolby-atmos-quad-speakers-wi-fi-connectivity-kaspersky-standard-mobile-security-1-device-1-year,"OnePlus Pad Go 28.85Cm 2.4K 7:5 Ratio Readfit Eye Care LCD Display, Dolby Atmos Quad Speakers, Wi-Fi Connectivity + Kaspersky Standard Mobile Security 1 Device 1 Year (Physical Pack)",OnePlus,tablets,https://m.media-amazon.com/images/I/518TGUU8ahL._SX679_.jpg,B0FTSNL56Z
etome-dua-enote-e-ink-tablet-with-android-14-os-10-3-e-ink-digital-writing-notebook-for-paperless-writing-4gb-ram-64-gb-storage-wi-fi-bluetooth-usb-c-charging,"ETOME DUA eNote : E Ink Tablet with Android 14 OS – 10.3"" E-Ink Digital Writing Notebook for Paperless Writing| 4GB RAM | 64 GB Storage | Wi-Fi & Bluetooth | USB-C Charging",ETOME,tablets,https://m.media-amazon.com/images/I/41IwZo88QbL._SX679_.jpg,B0GJC72397
sahasrayogam-sorawin-tablet-tabs,SAHASRAYOGAM Sorawin Tablet (10 * 10) tabs,DWAKAN,tablets,https://m.media-amazon.com/images/I/41TMQans5jL.jpg,B0CBVSBBXB
apple-ipad-pro-13-ultra-retina-xdr-display-2tb-12mp-front-camera-12mp-back-camera-lidar-scanner-wi-fi-7-with-apple-n1-face-id-all-day-battery-life-silver,"Apple iPad Pro [13″] (M5): Ultra Retina XDR Display, [2TB], 12MP Front Camera / 12MP Back Camera, LiDAR Scanner, Wi-Fi 7 with Apple N1, Face ID, All-Day Battery Life — Silver",Apple,tablets,https://m.media-amazon.com/images/I/71i6bNjrYfL._SX679_.jpg,B0FWD75F9Y
motorola-pad-60-pro,"Motorola Pad 60 Pro (Bronze Green, 12GB RAM, 256GB Storage)",Motorola,tablets,https://m.media-amazon.com/images/I/71NE+iuZeeL._SX679_.jpg,B0F63H72V6
apple-ipad-pro-13-ultra-retina-xdr-display-nano-texture-glass-1tb-12mp-front-camera-12mp-back-camera-wi-fi-7-with-apple-n1-5g-cellular-face-id-silver,"Apple iPad Pro [13″] (M5): Ultra Retina XDR Display - Nano-Texture Glass, [1TB], 12MP Front Camera / 12MP Back Camera, Wi-Fi 7 with Apple N1 + 5G Cellular, Face ID — Silver",Apple,tablets,https://m.media-amazon.com/images/I/71zKWoEiEQL._SX679_.jpg,B0FWDBP6HQ
apple-ipad-pro-12-9-with-m2-chip-liquid-retina-xdr-display-2tb-wi-fi-6e-12mp-front-12mp-and-10mp-back-cameras-face-id-all-day-battery-life-silver,"Apple iPad Pro 12.9″ (6th Generation): with M2 chip, Liquid Retina XDR Display, 2TB, Wi-Fi 6E, 12MP front/12MP and 10MP Back Cameras, Face ID, All-Day Battery Life – Silver",Apple,tablets,https://m.media-amazon.com/images/I/81rxOSprYqL._SX679_.jpg,B0BJMQ9XHG
ayupra-wellness-vaidyaratnam-vayugulika-tablet-100-nos-with-free-pachak-methi-multicolour-2-count,"Ayupra Wellness Vaidyaratnam vayugulika tablet 100 nos with free pachak methi, Multicolour, 2 Count (Pack of 1)",Ayupra Wellness,tablets,https://m.media-amazon.com/images/I/81v8ZNE8zCL._SX679_.jpg,B07XJ6SP78
apple-ipad-air-13-with-m3-chip-built-for-apple-intelligence-liquid-retina-display-128gb-12mp-front-back-camera-wi-fi-6e-5g-cellular-touch-id-all-day-battery-life-blue,"Apple iPad Air 13″ with M3 chip: Built for Apple Intelligence, Liquid Retina Display, 128GB, 12MP Front/Back Camera, Wi-Fi 6E + 5G Cellular, Touch ID, All-Day Battery Life — Blue",Apple,tablets,https://m.media-amazon.com/images/I/71QvK9SuAiL._SX679_.jpg,B0DZ78BG2T
mypad-7-kids-tablet-parental-control-wifi-youtube,MyPad - 7” Kids Tablet| Parental Control | WiFi | YouTube (Purple),Viaana Kids,tablets,https://m.media-amazon.com/images/I/51S2v2YrhvL._SX679_.jpg,B0DP9GV54T
realme-pad-x-wifi-tablet-4gb-ram-64gb-rom-27-9cm-wuxga-display-6nm-sd-processor-dolby-atmos-quad-speakers-8340-mah-battery-grey-colour,"realme Pad X WiFi Tablet | 4GB RAM 64GB ROM (Expandable), 27.9cm (11 inch) WUXGA+ Display | 6nm SD Processor | Dolby Atmos Quad Speakers | 8340 mAh Battery | Grey Colour",realme,tablets,https://m.media-amazon.com/images/I/614ofbAkWxL._SX679_.jpg,B0B97JDVY7
android-13-tablet-with-keyboard-12gb-128gb-1tb-expandable-2-in-1-with-10-inch-display-case-mouse-stylus-8000mah-battery-2-4g-5g-wifi-gps-certified-silver,"Android 13 Tablet with Keyboard - 12GB+128GB, 1TB Expandable, 2-in-1 with 10-inch Display, Case, Mouse, Stylus, 8000mAh Battery, 2.4G/5G WiFi, GPS, Certified - Silver",QDDQ,tablets,https://m.media-amazon.com/images/I/81navqOsl2L._SX679_.jpg,B0CPPTCCLH
external-power-and-volume-button-side-button-out-keys-compatible-for-samsung-galaxy-a9-blue,External Power and Volume Button Side Button Out Keys Compatible for Samsung Galaxy A9 (2018) Blue,Mozomart,tablets,https://m.media-amazon.com/images/I/41mwSvc-AdL.jpg,B0BTDR5VJK
samsung-galaxy-tab-s10-ultra-smartchoice-s-pen-in-box-36-99-cm-dynamic-amoled-2x-display-12-gb-ram-256-gb-storage-wi-fi-5g-tablet-moonstone-gray,"Samsung Galaxy Tab S10 Ultra [Smartchoice], S Pen in-Box, 36.99 cm (14.6 inch) Dynamic AMOLED 2X Display, 12 GB RAM, 256 GB Storage, Wi-Fi + 5G Tablet, Moonstone Gray",Samsung,tablets,https://m.media-amazon.com/images/I/71o06qeJuZL._SX679_.jpg,B0DHH89WL6
apple-ipad-pro-13-ultra-retina-xdr-display-nano-texture-glass-2tb-12mp-front-camera-12mp-back-camera-lidar-scanner-wi-fi-7-with-apple-n1-all-day-battery-life-space-black,"Apple iPad Pro [13″] (M5): Ultra Retina XDR Display - Nano-Texture Glass, [2TB], 12MP Front Camera / 12MP Back Camera, LiDAR Scanner, Wi-Fi 7 with Apple N1, All-Day Battery Life — Space Black",Apple,tablets,https://m.media-amazon.com/images/I/71Y-+hB2I5L._SX679_.jpg,B0FWD75K36
domo-slate-sl39-4g-tablet-10-1-inch-4gb-ram-32gb-rom-4g-connectivity-inbuilt-storage-1tb-expandable-dual-sim-slot-bluetooth-octa-core-cpu-gps,"DOMO Slate SL39 4G Tablet 10.1 inch, 4GB RAM + 32GB ROM, 4G Connectivity, inbuilt Storage, 1TB Expandable, Dual SIM Slot, Bluetooth Octa Core CPU GPS, (Grey)",DOMO,tablets,https://m.media-amazon.com/images/I/71By6LDTnQL._SX679_.jpg,B0GMJSNX1S
samsung-galaxy-tab-a-10-1-wi-fi-4g-tablet-25-65-cm-ram-2-gb-rom-32gb-silver,"Samsung Galaxy Tab A 10.1 Wi-Fi+4G Tablet 25.65 cm (10.1 inch), RAM 2 GB, ROM 32GB, Silver",Samsung,tablets,https://m.media-amazon.com/images/I/71IIJDH+G5L._SX679_.jpg,B07VMGDQJ6
